Year,Global_Sales,Publisher
2002,0.46,Sony Computer Entertainment
2003,0.46,Sony Computer Entertainment
2011,0.46,Electronic Arts
2009,0.46,Sony Computer Entertainment
2008,0.46,Electronic Arts
2000,0.46,Activision
2007,0.46,Electronic Arts
2006,0.46,Electronic Arts
2009,0.46,Ubisoft
2013,0.46,Ubisoft
2003,0.46,Nintendo
2009,0.46,Activision
2010,0.46,Electronic Arts
1995,0.46,Sony Computer Entertainment
2011,0.46,Sony Computer Entertainment
2007,0.45,Activision
2004,0.45,Electronic Arts
2012,0.45,Activision
2012,0.45,Sony Computer Entertainment
2008,0.45,Ubisoft
2006,0.45,Electronic Arts
2014,0.45,Ubisoft
2008,0.45,Activision
1985,0.45,Activision
2004,0.45,Electronic Arts
2003,0.45,Activision
2010,0.45,Activision
2007,0.45,Ubisoft
1998,0.45,Activision
2009,0.45,Activision
2009,0.45,Sony Computer Entertainment
2009,0.45,Nintendo
2000,0.45,Nintendo
2014,0.45,Electronic Arts
2007,0.45,Ubisoft
2007,0.45,Activision
2009,0.45,Activision
2009,0.45,Sony Computer Entertainment
2010,0.45,Sony Computer Entertainment
2009,0.45,Electronic Arts
2007,0.45,Activision
1994,0.45,Sony Computer Entertainment
2004,0.45,Electronic Arts
2002,0.45,Electronic Arts
2008,0.45,Electronic Arts
2004,0.45,Nintendo
2013,0.45,Ubisoft
2005,0.44,Sony Computer Entertainment
1999,0.44,Electronic Arts
2004,0.44,Activision
2005,0.44,Activision
2012,0.44,Activision
2004,0.44,Electronic Arts
2003,0.44,Electronic Arts
2006,0.44,Electronic Arts
2002,0.44,Electronic Arts
2005,0.44,Electronic Arts
2003,0.44,Nintendo
2011,0.44,Electronic Arts
2011,0.44,Ubisoft
2008,0.44,Ubisoft
2007,0.44,Ubisoft
2009,0.44,Nintendo
2007,0.44,Ubisoft
2007,0.44,Activision
2000,0.44,Sony Computer Entertainment
2003,0.44,Nintendo
2012,0.44,Ubisoft
2002,0.44,Nintendo
2009,0.44,Sony Computer Entertainment
2011,0.44,Ubisoft
2006,0.44,Nintendo
2002,0.44,Activision
2004,0.43,Nintendo
2003,0.43,Sony Computer Entertainment
2001,0.43,Electronic Arts
2004,0.43,Electronic Arts
2008,0.43,Activision
2001,0.43,Electronic Arts
2013,0.43,Electronic Arts
2014,0.43,Ubisoft
2003,0.43,Electronic Arts
2010,0.43,Electronic Arts
2003,0.43,Electronic Arts
2001,0.43,Sony Computer Entertainment
1981,0.43,Activision
2010,0.43,Electronic Arts
2010,0.43,Activision
2007,0.43,Electronic Arts
1997,0.43,Nintendo
2008,0.43,Ubisoft
2004,0.43,Sony Computer Entertainment
2013,0.43,Electronic Arts
1996,0.43,Sony Computer Entertainment
2007,0.43,Electronic Arts
2006,0.43,Ubisoft
2008,0.43,Electronic Arts
2002,0.43,Electronic Arts
2009,0.43,Electronic Arts
2012,0.43,Activision
2009,0.43,Activision
2007,0.43,Ubisoft
2011,0.43,Ubisoft
2009,0.43,Activision
2014,0.43,Activision
2002,0.42,Electronic Arts
2003,0.42,Electronic Arts
2003,0.42,Electronic Arts
2009,0.42,Activision
2003,0.42,Sony Computer Entertainment
1999,0.42,Sony Computer Entertainment
2005,0.42,Activision
2004,0.42,Nintendo
2007,0.42,Electronic Arts
2010,0.42,Electronic Arts
2006,0.42,Ubisoft
2001,0.42,Electronic Arts
2004,0.42,Ubisoft
2004,0.42,Activision
2005,0.42,Electronic Arts
1999,0.42,Sony Computer Entertainment
2001,0.42,Nintendo
2004,0.42,Electronic Arts
2008,0.42,Sony Computer Entertainment
2006,0.42,Ubisoft
2008,0.42,Activision
2005,0.42,Electronic Arts
2009,0.42,Ubisoft
2008,0.42,Activision
2010,0.42,Ubisoft
2006,0.42,Electronic Arts
2007,0.42,Nintendo
2010,0.42,Electronic Arts
2004,0.42,Electronic Arts
2003,0.41,Sony Computer Entertainment
2003,0.41,Sony Computer Entertainment
2001,0.41,Ubisoft
1998,0.41,Activision
2010,0.41,Sony Computer Entertainment
2005,0.41,Ubisoft
2000,0.41,Sony Computer Entertainment
2012,0.41,Electronic Arts
2009,0.41,Activision
2006,0.41,Activision
2009,0.41,Ubisoft
2009,0.41,Electronic Arts
2012,0.41,Electronic Arts
2008,0.41,Activision
2002,0.41,Sony Computer Entertainment
1999,0.41,Nintendo
2008,0.41,Electronic Arts
2007,0.41,Sony Computer Entertainment
1997,0.41,Sony Computer Entertainment
2012,0.41,Activision
2014,0.41,Activision
2010,0.41,Electronic Arts
2009,0.41,Activision
2013,0.41,Nintendo
2006,0.41,Electronic Arts
2006,0.41,Sony Computer Entertainment
2006,0.41,Activision
2008,0.41,Electronic Arts
2011,0.41,Ubisoft
2009,0.41,Activision
1995,0.41,Nintendo
2001,0.41,Ubisoft
2000,0.41,Electronic Arts
2005,0.41,Electronic Arts
2012,0.41,Electronic Arts
2009,0.41,Ubisoft
2002,0.41,Activision
2003,0.4,Sony Computer Entertainment
2001,0.4,Sony Computer Entertainment
2014,0.4,Nintendo
2007,0.4,Ubisoft
2007,0.4,Activision
2012,0.4,Activision
2003,0.4,Electronic Arts
2005,0.4,Nintendo
1997,0.4,Sony Computer Entertainment
2005,0.4,Nintendo
2014,0.4,Ubisoft
2014,0.4,Electronic Arts
2007,0.4,Ubisoft
1999,0.4,Nintendo
2010,0.4,Electronic Arts
2007,0.4,Activision
2005,0.4,Sony Computer Entertainment
2004,0.4,Electronic Arts
1999,0.4,Electronic Arts
2006,0.4,Nintendo
2010,0.4,Activision
2014,0.4,Nintendo
2002,0.4,Activision
2001,0.4,Electronic Arts
2000,0.4,Sony Computer Entertainment
2003,0.4,Sony Computer Entertainment
2010,0.4,Electronic Arts
2010,0.4,Electronic Arts
2004,0.4,Activision
2013,0.39,Ubisoft
2005,0.39,Activision
1998,0.39,Electronic Arts
2008,0.39,Activision
2008,0.39,Electronic Arts
2002,0.39,Nintendo
2011,0.39,Electronic Arts
2008,0.39,Ubisoft
2008,0.39,Electronic Arts
1981,0.39,Activision
2008,0.39,Activision
2006,0.39,Sony Computer Entertainment
2004,0.39,Nintendo
2013,0.39,Ubisoft
2012,0.39,Sony Computer Entertainment
2009,0.39,Electronic Arts
2011,0.39,Nintendo
2005,0.39,Nintendo
2010,0.39,Electronic Arts
2011,0.39,Ubisoft
2003,0.39,Electronic Arts
2004,0.39,Electronic Arts
2000,0.39,Nintendo
2005,0.39,Nintendo
2009,0.39,Ubisoft
2003,0.39,Sony Computer Entertainment
2008,0.39,Activision
2000,0.39,Ubisoft
2012,0.39,Activision
2012,0.39,Ubisoft
2005,0.39,Activision
2006,0.39,Activision
2008,0.39,Ubisoft
2003,0.39,Ubisoft
2013,0.39,Electronic Arts
2007,0.39,Ubisoft
2011,0.39,Electronic Arts
2005,0.39,Electronic Arts
2005,0.39,Ubisoft
2007,0.39,Electronic Arts
2009,0.39,Activision
2003,0.39,Electronic Arts
2007,0.38,Ubisoft
1991,0.38,Nintendo
1998,0.38,Nintendo
2009,0.38,Ubisoft
2001,0.38,Sony Computer Entertainment
2002,0.38,Ubisoft
2007,0.38,Electronic Arts
2011,0.38,Ubisoft
2007,0.38,Electronic Arts
2005,0.38,Electronic Arts
2014,0.38,Electronic Arts
1994,0.38,Sony Computer Entertainment
2003,0.38,Electronic Arts
2010,0.38,Electronic Arts
2006,0.38,Nintendo
2008,0.38,Electronic Arts
2011,0.38,Activision
2010,0.38,Electronic Arts
1999,0.38,Sony Computer Entertainment
2009,0.38,Activision
2007,0.38,Electronic Arts
2003,0.38,Nintendo
2000,0.38,Sony Computer Entertainment
2014,0.38,Ubisoft
2008,0.38,Activision
2010,0.38,Activision
2008,0.38,Ubisoft
2010,0.38,Activision
2004,0.38,Sony Computer Entertainment
2010,0.38,Electronic Arts
2004,0.38,Electronic Arts
2005,0.38,Activision
2008,0.37,Ubisoft
2008,0.37,Ubisoft
2012,0.37,Ubisoft
2009,0.37,Electronic Arts
2008,0.37,Electronic Arts
2005,0.37,Activision
1994,0.37,Sony Computer Entertainment
2006,0.37,Ubisoft
2008,0.37,Ubisoft
2004,0.37,Activision
2010,0.37,Ubisoft
2010,0.37,Electronic Arts
2011,0.37,Electronic Arts
2007,0.37,Activision
1998,0.37,Sony Computer Entertainment
2004,0.37,Nintendo
2012,0.37,Electronic Arts
2009,0.37,Electronic Arts
2007,0.37,Electronic Arts
2002,0.37,Nintendo
2006,0.37,Activision
2005,0.37,Electronic Arts
2006,0.37,Electronic Arts
2005,0.37,Nintendo
2011,0.37,Electronic Arts
2011,0.37,Activision
2013,0.37,Activision
2007,0.37,Electronic Arts
2006,0.37,Electronic Arts
2009,0.36,Activision
2004,0.36,Electronic Arts
2010,0.36,Ubisoft
2008,0.36,Electronic Arts
2013,0.36,Electronic Arts
2008,0.36,Sony Computer Entertainment
2010,0.36,Activision
1997,0.36,Activision
2002,0.36,Nintendo
2001,0.36,Sony Computer Entertainment
2009,0.36,Ubisoft
2012,0.36,Ubisoft
1997,0.36,Nintendo
2000,0.36,Sony Computer Entertainment
1997,0.36,Nintendo
2001,0.36,Activision
2009,0.36,Activision
2001,0.36,Activision
2013,0.36,Activision
2009,0.36,Ubisoft
2012,0.36,Activision
2003,0.36,Sony Computer Entertainment
2002,0.36,Electronic Arts
2010,0.36,Electronic Arts
2008,0.36,Electronic Arts
2009,0.36,Electronic Arts
2009,0.35,Ubisoft
2007,0.35,Sony Computer Entertainment
1998,0.35,Sony Computer Entertainment
2006,0.35,Nintendo
1996,0.35,Nintendo
2007,0.35,Nintendo
2003,0.35,Ubisoft
2002,0.35,Activision
2014,0.35,Nintendo
1993,0.35,Nintendo
2008,0.35,Electronic Arts
2013,0.35,Activision
2010,0.35,Ubisoft
2011,0.35,Electronic Arts
2006,0.35,Electronic Arts
2010,0.35,Sony Computer Entertainment
2009,0.35,Activision
2008,0.35,Activision
2005,0.35,Ubisoft
2004,0.35,Electronic Arts
2000,0.35,Ubisoft
2007,0.35,Electronic Arts
2006,0.35,Sony Computer Entertainment
2006,0.35,Activision
2008,0.35,Electronic Arts
1998,0.34,Sony Computer Entertainment
2009,0.34,Ubisoft
2007,0.34,Nintendo
2004,0.34,Nintendo
2014,0.34,Activision
1980,0.34,Activision
2011,0.34,Electronic Arts
2009,0.34,Sony Computer Entertainment
1983,0.34,Activision
2004,0.34,Electronic Arts
2011,0.34,Ubisoft
2007,0.34,Activision
2009,0.34,Electronic Arts
2011,0.34,Ubisoft
2011,0.34,Electronic Arts
2006,0.34,Electronic Arts
1997,0.34,Sony Computer Entertainment
2014,0.34,Ubisoft
1998,0.34,Sony Computer Entertainment
2013,0.34,Activision
2008,0.34,Ubisoft
2008,0.34,Electronic Arts
2011,0.34,Electronic Arts
2010,0.34,Sony Computer Entertainment
2007,0.34,Sony Computer Entertainment
2012,0.34,Sony Computer Entertainment
1996,0.34,Electronic Arts
2006,0.33,Ubisoft
2009,0.33,Activision
2011,0.33,Nintendo
2003,0.33,Ubisoft
1998,0.33,Sony Computer Entertainment
2006,0.33,Ubisoft
2011,0.33,Activision
2004,0.33,Sony Computer Entertainment
2009,0.33,Sony Computer Entertainment
2009,0.33,Activision
2007,0.33,Nintendo
2005,0.33,Electronic Arts
2007,0.33,Ubisoft
2001,0.33,Sony Computer Entertainment
2008,0.33,Ubisoft
2002,0.33,Sony Computer Entertainment
2001,0.33,Electronic Arts
2006,0.33,Sony Computer Entertainment
2009,0.33,Electronic Arts
2012,0.33,Electronic Arts
2002,0.33,Activision
2005,0.33,Activision
2011,0.33,Sony Computer Entertainment
2008,0.33,Electronic Arts
2009,0.33,Sony Computer Entertainment
2001,0.33,Sony Computer Entertainment
2004,0.33,Nintendo
2006,0.33,Electronic Arts
2008,0.33,Electronic Arts
1998,0.33,Activision
2010,0.33,Activision
2005,0.33,Activision
2007,0.33,Electronic Arts
2009,0.33,Sony Computer Entertainment
2009,0.33,Ubisoft
2008,0.33,Sony Computer Entertainment
2011,0.33,Ubisoft
2000,0.33,Sony Computer Entertainment
2013,0.33,Activision
2010,0.33,Electronic Arts
2005,0.33,Electronic Arts
2007,0.33,Electronic Arts
1996,0.33,Electronic Arts
2007,0.33,Sony Computer Entertainment
2005,0.33,Electronic Arts
2005,0.33,Nintendo
2014,0.33,Sony Computer Entertainment
2011,0.33,Electronic Arts
1999,0.32,Electronic Arts
2012,0.32,Electronic Arts
2009,0.32,Electronic Arts
2001,0.32,Sony Computer Entertainment
2005,0.32,Electronic Arts
2010,0.32,Electronic Arts
1996,0.32,Electronic Arts
1997,0.32,Sony Computer Entertainment
2005,0.32,Activision
1999,0.32,Ubisoft
2010,0.32,Ubisoft
2005,0.32,Ubisoft
2009,0.32,Electronic Arts
2003,0.32,Ubisoft
2000,0.32,Sony Computer Entertainment
2000,0.32,Ubisoft
1995,0.32,Nintendo
2000,0.32,Electronic Arts
1997,0.32,Sony Computer Entertainment
1995,0.32,Electronic Arts
2008,0.32,Ubisoft
2008,0.32,Ubisoft
2002,0.32,Ubisoft
2005,0.32,Electronic Arts
2009,0.32,Electronic Arts
2003,0.32,Activision
2001,0.32,Electronic Arts
2008,0.32,Electronic Arts
2009,0.32,Electronic Arts
2010,0.32,Activision
2007,0.32,Activision
2002,0.32,Sony Computer Entertainment
2009,0.32,Activision
2007,0.32,Sony Computer Entertainment
2011,0.31,Ubisoft
1997,0.31,Electronic Arts
1995,0.31,Sony Computer Entertainment
2003,0.31,Electronic Arts
1999,0.31,Nintendo
2005,0.31,Electronic Arts
2007,0.31,Activision
2005,0.31,Ubisoft
2010,0.31,Activision
2007,0.31,Sony Computer Entertainment
2003,0.31,Sony Computer Entertainment
1998,0.31,Sony Computer Entertainment
2005,0.31,Ubisoft
1999,0.31,Electronic Arts
1998,0.31,Activision
2001,0.31,Nintendo
2010,0.31,Electronic Arts
2008,0.31,Activision
2002,0.31,Ubisoft
2005,0.31,Sony Computer Entertainment
2005,0.31,Activision
2005,0.31,Electronic Arts
2008,0.31,Ubisoft
2010,0.31,Activision
2006,0.31,Electronic Arts
2006,0.31,Ubisoft
2012,0.31,Electronic Arts
2002,0.31,Electronic Arts
2012,0.31,Sony Computer Entertainment
1998,0.31,Sony Computer Entertainment
2007,0.31,Electronic Arts
2001,0.31,Sony Computer Entertainment
2002,0.31,Activision
2009,0.31,Ubisoft
2013,0.31,Activision
1999,0.31,Activision
2009,0.31,Activision
2001,0.31,Nintendo
2000,0.31,Sony Computer Entertainment
2002,0.31,Sony Computer Entertainment
2000,0.31,Activision
2009,0.3,Ubisoft
2005,0.3,Activision
1995,0.3,Nintendo
2007,0.3,Nintendo
2014,0.3,Nintendo
1995,0.3,Sony Computer Entertainment
2011,0.3,Ubisoft
2011,0.3,Activision
2010,0.3,Activision
2005,0.3,Sony Computer Entertainment
2006,0.3,Nintendo
1997,0.3,Sony Computer Entertainment
2010,0.3,Sony Computer Entertainment
2006,0.3,Sony Computer Entertainment
2007,0.3,Activision
2011,0.3,Activision
2004,0.3,Electronic Arts
2011,0.3,Ubisoft
2008,0.3,Nintendo
2008,0.3,Nintendo
1999,0.3,Activision
2009,0.3,Electronic Arts
2007,0.3,Electronic Arts
2000,0.3,Ubisoft
2005,0.3,Electronic Arts
2000,0.3,Ubisoft
2007,0.3,Ubisoft
2011,0.3,Ubisoft
2007,0.3,Activision
2014,0.3,Electronic Arts
2011,0.3,Activision
2003,0.3,Electronic Arts
2011,0.3,Ubisoft
2012,0.3,Activision
2006,0.3,Electronic Arts
2009,0.3,Activision
1997,0.3,Electronic Arts
2009,0.3,Activision
2004,0.3,Activision
2005,0.3,Nintendo
2008,0.3,Electronic Arts
2011,0.29,Ubisoft
2002,0.29,Ubisoft
2006,0.29,Sony Computer Entertainment
2005,0.29,Activision
2003,0.29,Electronic Arts
2007,0.29,Electronic Arts
2014,0.29,Sony Computer Entertainment
2013,0.29,Ubisoft
2014,0.29,Activision
2007,0.29,Ubisoft
2005,0.29,Electronic Arts
2007,0.29,Nintendo
2005,0.29,Electronic Arts
2009,0.29,Activision
2008,0.29,Sony Computer Entertainment
2011,0.29,Electronic Arts
2012,0.29,Sony Computer Entertainment
1983,0.29,Activision
2009,0.29,Ubisoft
2011,0.29,Ubisoft
2011,0.29,Sony Computer Entertainment
2013,0.29,Activision
2009,0.29,Ubisoft
2012,0.29,Electronic Arts
1999,0.29,Nintendo
1999,0.29,Nintendo
1999,0.29,Electronic Arts
2004,0.29,Electronic Arts
2012,0.29,Nintendo
2007,0.29,Electronic Arts
2003,0.29,Ubisoft
1996,0.29,Sony Computer Entertainment
2011,0.29,Activision
2004,0.29,Electronic Arts
2009,0.29,Electronic Arts
2007,0.29,Activision
2007,0.29,Ubisoft
1996,0.29,Sony Computer Entertainment
2003,0.29,Ubisoft
1999,0.29,Sony Computer Entertainment
2011,0.29,Activision
2007,0.29,Electronic Arts
2012,0.29,Activision
1996,0.29,Electronic Arts
2011,0.29,Nintendo
2010,0.29,Activision
2003,0.29,Nintendo
2009,0.28,Activision
2003,0.28,Ubisoft
2008,0.28,Sony Computer Entertainment
2012,0.28,Sony Computer Entertainment
2003,0.28,Activision
2000,0.28,Ubisoft
2010,0.28,Electronic Arts
2002,0.28,Activision
2001,0.28,Activision
2010,0.28,Activision
2005,0.28,Activision
2008,0.28,Sony Computer Entertainment
2005,0.28,Electronic Arts
2009,0.28,Ubisoft
2006,0.28,Nintendo
1999,0.28,Electronic Arts
2013,0.28,Electronic Arts
2003,0.28,Electronic Arts
1991,0.28,Nintendo
1991,0.28,Nintendo
2007,0.28,Ubisoft
2013,0.28,Electronic Arts
2007,0.28,Sony Computer Entertainment
2007,0.28,Sony Computer Entertainment
2012,0.28,Nintendo
2007,0.28,Activision
2010,0.28,Electronic Arts
2002,0.28,Ubisoft
1998,0.28,Sony Computer Entertainment
2004,0.28,Electronic Arts
2011,0.28,Electronic Arts
2014,0.28,Ubisoft
2011,0.28,Activision
2012,0.28,Activision
2006,0.28,Activision
2010,0.28,Activision
2011,0.28,Sony Computer Entertainment
1998,0.28,Activision
2009,0.28,Activision
2005,0.28,Activision
2010,0.28,Activision
2009,0.28,Activision
2012,0.28,Electronic Arts
2003,0.28,Nintendo
2006,0.28,Electronic Arts
2012,0.28,Electronic Arts
2008,0.28,Ubisoft
1998,0.28,Electronic Arts
2005,0.28,Activision
2008,0.28,Electronic Arts
2002,0.28,Ubisoft
2010,0.28,Ubisoft
2000,0.28,Nintendo
2009,0.28,Nintendo
2007,0.27,Nintendo
2007,0.27,Electronic Arts
2010,0.27,Activision
2005,0.27,Electronic Arts
2009,0.27,Electronic Arts
2009,0.27,Electronic Arts
2010,0.27,Ubisoft
1984,0.27,Activision
2010,0.27,Sony Computer Entertainment
2004,0.27,Sony Computer Entertainment
2003,0.27,Nintendo
2004,0.27,Ubisoft
2011,0.27,Ubisoft
2006,0.27,Electronic Arts
2006,0.27,Electronic Arts
1980,0.27,Activision
2011,0.27,Ubisoft
2006,0.27,Activision
2010,0.27,Ubisoft
2002,0.27,Electronic Arts
2005,0.27,Electronic Arts
2008,0.27,Activision
2001,0.27,Electronic Arts
1999,0.27,Nintendo
2011,0.27,Ubisoft
2012,0.27,Nintendo
2005,0.27,Ubisoft
2007,0.27,Electronic Arts
2013,0.27,Electronic Arts
2005,0.27,Activision
2001,0.27,Activision
2011,0.27,Activision
2001,0.27,Nintendo
2003,0.27,Electronic Arts
2002,0.27,Electronic Arts
1999,0.27,Electronic Arts
2010,0.27,Nintendo
2010,0.27,Nintendo
2011,0.27,Activision
1999,0.27,Activision
2006,0.27,Electronic Arts
2007,0.27,Electronic Arts
2009,0.27,Ubisoft
2000,0.27,Sony Computer Entertainment
2002,0.27,Electronic Arts
2011,0.27,Activision
2006,0.27,Electronic Arts
1996,0.27,Sony Computer Entertainment
2014,0.27,Activision
2006,0.27,Electronic Arts
2007,0.27,Ubisoft
2008,0.27,Ubisoft
2009,0.27,Ubisoft
2006,0.27,Ubisoft
2012,0.27,Activision
2006,0.26,Sony Computer Entertainment
2014,0.26,Ubisoft
2005,0.26,Ubisoft
2010,0.26,Electronic Arts
2009,0.26,Electronic Arts
1996,0.26,Sony Computer Entertainment
2007,0.26,Ubisoft
1997,0.26,Sony Computer Entertainment
2007,0.26,Nintendo
2010,0.26,Ubisoft
2011,0.26,Nintendo
2006,0.26,Nintendo
2005,0.26,Electronic Arts
2012,0.26,Ubisoft
2000,0.26,Activision
2002,0.26,Ubisoft
2010,0.26,Ubisoft
2004,0.26,Electronic Arts
2014,0.26,Activision
2009,0.26,Activision
1996,0.26,Activision
2007,0.26,Electronic Arts
2009,0.26,Activision
2010,0.26,Activision
2001,0.26,Ubisoft
2014,0.26,Activision
2009,0.26,Electronic Arts
2007,0.26,Ubisoft
2009,0.26,Activision
2009,0.26,Sony Computer Entertainment
2004,0.26,Nintendo
2004,0.26,Nintendo
2005,0.26,Ubisoft
2013,0.26,Electronic Arts
2005,0.26,Electronic Arts
2002,0.26,Sony Computer Entertainment
2008,0.26,Ubisoft
2012,0.26,Sony Computer Entertainment
2004,0.26,Activision
2002,0.26,Electronic Arts
1999,0.26,Nintendo
2008,0.26,Electronic Arts
2010,0.26,Ubisoft
2004,0.26,Activision
1999,0.26,Electronic Arts
2003,0.26,Sony Computer Entertainment
2005,0.26,Nintendo
2001,0.26,Sony Computer Entertainment
2004,0.26,Electronic Arts
2001,0.25,Ubisoft
2007,0.25,Electronic Arts
2008,0.25,Ubisoft
2010,0.25,Activision
2008,0.25,Electronic Arts
2011,0.25,Ubisoft
2005,0.25,Activision
2002,0.25,Electronic Arts
2009,0.25,Ubisoft
1999,0.25,Ubisoft
2007,0.25,Activision
2012,0.25,Activision
2008,0.25,Activision
2007,0.25,Electronic Arts
2011,0.25,Ubisoft
2013,0.25,Electronic Arts
2001,0.25,Activision
2005,0.25,Electronic Arts
2008,0.25,Activision
2002,0.25,Sony Computer Entertainment
2011,0.25,Activision
2008,0.25,Electronic Arts
2005,0.25,Electronic Arts
2000,0.25,Ubisoft
2003,0.25,Ubisoft
1997,0.25,Ubisoft
1999,0.25,Nintendo
2003,0.25,Electronic Arts
1996,0.25,Sony Computer Entertainment
2005,0.25,Electronic Arts
2006,0.25,Nintendo
2009,0.25,Activision
2006,0.25,Ubisoft
2011,0.25,Activision
2009,0.25,Activision
2010,0.25,Ubisoft
2009,0.25,Ubisoft
2005,0.25,Ubisoft
1999,0.25,Ubisoft
2010,0.25,Sony Computer Entertainment
2000,0.25,Electronic Arts
2009,0.25,Electronic Arts
2006,0.25,Ubisoft
2001,0.25,Sony Computer Entertainment
2009,0.25,Activision
2007,0.25,Electronic Arts
1999,0.25,Electronic Arts
2010,0.25,Electronic Arts
1996,0.25,Sony Computer Entertainment
2005,0.25,Activision
2007,0.25,Ubisoft
2002,0.25,Nintendo
2011,0.25,Ubisoft
2004,0.25,Nintendo
2004,0.25,Nintendo
2005,0.24,Ubisoft
2010,0.24,Activision
2014,0.24,Ubisoft
2010,0.24,Activision
2009,0.24,Ubisoft
1997,0.24,Sony Computer Entertainment
2005,0.24,Sony Computer Entertainment
2008,0.24,Electronic Arts
2012,0.24,Electronic Arts
2009,0.24,Activision
1995,0.24,Sony Computer Entertainment
2009,0.24,Ubisoft
2005,0.24,Electronic Arts
2006,0.24,Ubisoft
2005,0.24,Ubisoft
2005,0.24,Nintendo
2010,0.24,Ubisoft
2010,0.24,Activision
2005,0.24,Electronic Arts
2013,0.24,Activision
2008,0.24,Electronic Arts
2005,0.24,Ubisoft
2007,0.24,Activision
2001,0.24,Electronic Arts
2012,0.24,Electronic Arts
2009,0.24,Ubisoft
2007,0.24,Activision
2009,0.24,Electronic Arts
2006,0.24,Electronic Arts
2009,0.24,Activision
2011,0.24,Electronic Arts
2003,0.24,Electronic Arts
2005,0.24,Activision
2005,0.24,Activision
2004,0.24,Nintendo
2003,0.24,Sony Computer Entertainment
2011,0.24,Activision
2009,0.24,Ubisoft
2003,0.24,Sony Computer Entertainment
2009,0.24,Electronic Arts
2008,0.24,Activision
2013,0.24,Nintendo
1995,0.24,Electronic Arts
2000,0.24,Sony Computer Entertainment
2009,0.24,Nintendo
2009,0.24,Electronic Arts
2006,0.24,Electronic Arts
1988,0.24,Activision
2011,0.24,Activision
2007,0.24,Electronic Arts
2008,0.23,Activision
2008,0.23,Electronic Arts
2013,0.23,Ubisoft
2007,0.23,Activision
2003,0.23,Electronic Arts
2002,0.23,Electronic Arts
2005,0.23,Electronic Arts
2005,0.23,Nintendo
2011,0.23,Activision
2011,0.23,Ubisoft
2005,0.23,Electronic Arts
2009,0.23,Sony Computer Entertainment
2011,0.23,Sony Computer Entertainment
2002,0.23,Activision
2003,0.23,Ubisoft
2008,0.23,Activision
2009,0.23,Ubisoft
2002,0.23,Sony Computer Entertainment
2008,0.23,Ubisoft
2001,0.23,Ubisoft
2000,0.23,Sony Computer Entertainment
2013,0.23,Electronic Arts
2010,0.23,Nintendo
2005,0.23,Electronic Arts
2007,0.23,Electronic Arts
2011,0.23,Activision
2001,0.23,Sony Computer Entertainment
2014,0.23,Electronic Arts
2008,0.23,Ubisoft
2007,0.23,Activision
1992,0.23,Nintendo
2007,0.23,Activision
2007,0.23,Nintendo
2005,0.23,Sony Computer Entertainment
2011,0.23,Activision
2007,0.23,Activision
2008,0.23,Ubisoft
2006,0.23,Nintendo
2009,0.23,Activision
2003,0.23,Electronic Arts
2003,0.23,Activision
1991,0.23,Nintendo
2002,0.23,Electronic Arts
2009,0.23,Electronic Arts
2012,0.23,Sony Computer Entertainment
2008,0.23,Electronic Arts
2003,0.23,Sony Computer Entertainment
2007,0.23,Sony Computer Entertainment
2011,0.23,Ubisoft
1996,0.23,Nintendo
2002,0.23,Sony Computer Entertainment
2002,0.23,Sony Computer Entertainment
2005,0.23,Electronic Arts
2008,0.23,Ubisoft
2008,0.22,Electronic Arts
2004,0.22,Electronic Arts
2009,0.22,Ubisoft
2011,0.22,Electronic Arts
2001,0.22,Ubisoft
2004,0.22,Electronic Arts
2004,0.22,Nintendo
2008,0.22,Ubisoft
2008,0.22,Ubisoft
2008,0.22,Activision
2006,0.22,Activision
2008,0.22,Ubisoft
2010,0.22,Ubisoft
2012,0.22,Ubisoft
2009,0.22,Ubisoft
2004,0.22,Electronic Arts
2014,0.22,Activision
2009,0.22,Ubisoft
2009,0.22,Electronic Arts
2008,0.22,Electronic Arts
2005,0.22,Electronic Arts
2009,0.22,Activision
1997,0.22,Nintendo
2008,0.22,Electronic Arts
2009,0.22,Electronic Arts
2003,0.22,Electronic Arts
2002,0.22,Nintendo
2012,0.22,Nintendo
2005,0.22,Sony Computer Entertainment
2002,0.22,Activision
2006,0.22,Electronic Arts
2005,0.22,Nintendo
1999,0.22,Sony Computer Entertainment
1999,0.22,Electronic Arts
2013,0.22,Electronic Arts
2005,0.22,Activision
2006,0.22,Ubisoft
2010,0.22,Activision
2010,0.21,Nintendo
2004,0.21,Ubisoft
2011,0.21,Sony Computer Entertainment
2005,0.21,Sony Computer Entertainment
2009,0.21,Ubisoft
2011,0.21,Activision
2014,0.21,Activision
2011,0.21,Activision
1999,0.21,Electronic Arts
2004,0.21,Ubisoft
2007,0.21,Electronic Arts
2002,0.21,Ubisoft
2005,0.21,Activision
2004,0.21,Activision
2005,0.21,Electronic Arts
2010,0.21,Electronic Arts
2009,0.21,Electronic Arts
2007,0.21,Ubisoft
2001,0.21,Electronic Arts
2014,0.21,Activision
2005,0.21,Ubisoft
2011,0.21,Activision
2005,0.21,Ubisoft
2010,0.21,Sony Computer Entertainment
2005,0.21,Activision
2012,0.21,Nintendo
2012,0.21,Activision
2003,0.21,Electronic Arts
2000,0.21,Sony Computer Entertainment
2001,0.21,Electronic Arts
2008,0.21,Activision
2005,0.21,Electronic Arts
2012,0.21,Ubisoft
2010,0.21,Nintendo
